OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"1","1",Mo_3695,729536.837100000004284,3750430.825100000016391,"0",{99BDE931-EEFD-4285-93DB-FE389321B571},0.001966497761164,0.000000181983688,"1868","1868","1868","3","10"
"2","2",Mo_3696,729546.632300000055693,3750402.121300000231713,"0",{7F2D1EA1-0BF6-4FC5-B7DA-B141C97828E9},0.001669702114723,0.000000145090359,"1489","1489","1489","3","10"
"3","3",Mo_3665,729552.011799999978393,3750342.110400000121444,"0",{37C179F3-B6E8-46F4-AC8C-481301EBE4D9},0.002581523040704,0.000000365885175,"3755","3755","3755","3","10"
"4","4",Mo_3668,729553.575500000035390,3750266.989099999889731,"0",{141A8390-F156-43EC-BCC4-AA6D1FC004F4},0.002975841786984,0.000000365271350,"3749","3749","3749","3","10"
"5","5",Mo_3682,729616.635800000047311,3750436.137099999934435,"0",{88CF5912-2A6E-4970-ACA4-8AFCAE0CEFF6},0.002184120358343,0.000000218455571,"2242","2242","2242","3","10"
"6","6",Mo_3681,729619.217699999921024,3750406.214399999938905,"0",{F5BEEBC2-B5B8-4169-BB27-8E6D41190703},0.002209842263409,0.000000229730223,"2358","2358","2358","3","10"
"7","7",Mo_3797,729622.042400000034831,3750371.174199999775738,"0",{B81F1220-9935-4256-B0F2-278E29031E51},0.002365273546078,0.000000294743303,"3025","3025","3025","3","10"
"8","8",Mo_3680,729625.084599999943748,3750330.692700000014156,"0",{65AAAFA0-646C-48D9-8D61-954F26D6C41D},0.002393184406436,0.000000308484739,"3166","3166","3166","3","10"
"9","9",Mo_3679,729628.923300000024028,3750278.271999999880791,"0",{ACA89929-7EA2-4B9E-B798-D1ADC9714E64},0.002777968498860,0.000000466754736,"4790","4790","4790","3","10"
"10","10",Mo_4000,729724.862599999993108,3750356.316099999938160,"0",{CE21592A-201F-488F-84FA-FCF9BC133E19},0.002017648373501,0.000000215036262,"2207","2207","2207","3","10"
"11","11",Mo_4001,729727.094299999997020,3750323.741899999789894,"0",{E612FB29-00BA-41E4-840B-43A4BBE20F9E},0.002018640773313,0.000000207690461,"2132","2132","2132","3","10"
"12","12",Mo_4003,729823.435999999986961,3750298.932899999432266,"0",{AD3F96FA-0074-4A88-AAB8-CCCA9CD16624},0.003546238319668,0.000000660426124,"6778","6778","6778","3","10"
"13","13",Mo_3673,729860.144399999990128,3750357.881899999920279,"0",{23212D68-F393-49C3-ACAF-4C87716A4EF8},0.001785486160572,0.000000198362566,"2036","2036","2036","3","10"
"14","14",Mo_3998,729800.175700000021607,3750352.560500000137836,"0",{3E1CDC01-CA75-4DFC-A40B-908AA29F02EF},0.001561876258490,0.000000143650868,"1474","1474","1474","3","10"
"15","15",Mo_3999,729772.607700000051409,3750350.297499999869615,"0",{815143D1-101D-4B40-9238-DCD64446B1C3},0.001568366774697,0.000000145282279,"1491","1491","1491","3","10"
"16","16",Mo_4732,729733.660999999963678,3750401.582599999848753,"0",{C233179B-44E6-46E2-BF0E-108D979EE55B},0.001251706021105,0.000000099806277,"1024","1024","1024","3","10"
"17","17",Mo_4730,729715.484199999948032,3750433.092000000178814,"0",{CF7C0794-3066-45D8-8874-7B5CA4ACF491},0.001821611122867,0.000000172291552,"1768","1768","1768","3","10"
"18","18",Mo_4731,729704.044100000057369,3750399.646800000220537,"0",{6478A792-20F9-4348-BD33-779C99590BC1},0.001288888464121,0.000000106649019,"1095","1095","1095","3","10"
"19","19",Mo_4733,729774.241799999959767,3750437.067299999762326,"0",{C33942E8-C11A-423F-A6BC-CDE484EC995A},0.001362193416194,0.000000112569580,"1155","1155","1155","3","10"
"20","20",Mo_4728,729714.056600000010803,3750466.530700000002980,"0",{6325443F-BA41-4B05-B7A4-9AAE7275F45F},0.001904113134175,0.000000213096986,"2187","2187","2187","3","10"
"21","21",Mo_4734,729776.532099999953061,3750404.556400000117719,"0",{20131806-8C28-44CB-8207-426D27DF7B0E},0.001390864727958,0.000000121334903,"1245","1245","1245","3","10"
"22","22",Mo_4735,729812.612500000046566,3750406.322000000160187,"0",{504FB87A-E7A0-4E05-9F99-A3EA956BF9BC},0.001323504189202,0.000000109054578,"1119","1119","1119","3","10"
"23","23",Mo_4736,729810.613200000021607,3750437.052199999801815,"0",{9DA0E4E4-FBB0-4295-9DEF-0833CEDA4983},0.001320147115602,0.000000105616891,"1084","1084","1084","3","10"
"24","24",Mo_4737,729808.126099999994040,3750466.941800000146031,"0",{1DE2724B-05F9-4ED2-8A36-C78421C0EC4F},0.001305139771054,0.000000104337573,"1071","1071","1071","3","10"
"25","25",Mo_4738,729856.180300000007264,3750464.776099999900907,"0",{15509B5D-545D-4265-A012-F3520CC706BB},0.001372728670000,0.000000117032388,"1201","1201","1201","3","10"
"26","26",Mo_4739,729858.249599999981001,3750435.845999999903142,"0",{A921CE7E-134C-4EFF-99E1-67A0902F4752},0.001343225775140,0.000000105403573,"1082","1082","1082","3","10"
"27","27",Mo_4740,729859.217199999955483,3750408.243900000117719,"0",{785DFEC2-AED4-4103-8313-47EE5FA50595},0.001280663733494,0.000000101067286,"1037","1037","1037","3","10"
"28","28",Mo_4004,729921.336099999956787,3750341.926200000103563,"0",{89744619-77CA-4985-8676-D1155616EE7C},0.001535660988425,0.000000136167424,"1398","1398","1398","3","10"
"29","29",Mo_4005,729920.935399999958463,3750310.762000000104308,"0",{A57236C3-4D4D-4F55-914D-536DB4429291},0.001499218309790,0.000000137321428,"1409","1409","1409","3","10"
